Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	1	1	1	CEP55	0.102484340339133
2	1	1	2	IFIT1	0.0870966895409114
3	1	1	3	IFIT2	0.0694123032552919
4	1	1	4	IFI44L	0.0646895600916074
5	1	1	5	IFI44	0.0448793323400653
6	1	1	6	IFIT3	0.0363402871554407
7	1	1	7	MFAP2	0.0214482010230023
8	1	1	8	HTRA3	0.0211629591522862
9	1	1	9	MMP3	0.0207521371163647
10	1	1	10	RASSF4	0.01860068434665
11	1	1	11	ACTL6A	0.0184449595715337
12	1	1	12	HERC6	0.0165617659712978
13	1	1	13	DDX60	0.0153845444772039
14	1	1	14	MELK	0.015363153696023
15	1	1	15	MYBL2	0.0141888992009168
16	1	1	16	FGD2	0.0141429741596206
17	1	1	17	IFIH1	0.0117747362756543
18	1	1	18	UBE2C	0.0105316184932166
19	1	1	19	UCN2	0.00978726276698304
20	1	1	20	COL5A2	0.00732780938425119
21	1	1	21	COL12A1	0.007246027116552
22	1	1	22	CMPK2	0.00720147433730072
23	1	1	23	DDX58	0.00688840016906045
24	1	1	24	RSAD2	0.00627674145582652
25	1	1	25	C19orf66	0.00609721361037278
26	1	1	26	MTMR10	0.00574133565380965
27	1	1	27	APBB1IP	0.00563800443890717
28	1	1	28	IFI35	0.00543783544548977
29	1	1	29	GMPS	0.00543619458065019
30	1	1	30	COL6A3	0.00543432103753861
31	1	1	31	P2RY13	0.00532022379057684
32	1	1	32	HCST	0.00487968450675705
33	1	1	33	KAT2B	0.0048088809767303
34	1	1	34	HERC5	0.00476943437579509
35	1	1	35	UCK2	0.0047024137332606
36	1	1	36	UHRF1	0.00401493529333274
37	1	1	37	DOCK8	0.00392764249427376
38	1	1	38	N4BP2L1	0.00390351068959414
39	1	1	39	SLC25A42	0.00361026737911681
40	1	1	40	TENC1	0.00349472456826758
41	1	1	41	CCL11	0.00330570654052033
42	1	1	42	BIRC5	0.003280306689306
43	1	1	43	MMP10	0.00309293960892046
44	1	1	44	COQ10A	0.00308817227234243
