Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	1	1	s3s4	0.184169960058235
1	1	2	MX1:MYBL2	0.143790057321065
1	1	3	s2s4	0.0635688058588296
1	1	4	IFIT1:MMP11	0.0557240307488263
1	1	5	MYBL2:IFIT3	0.0505464068173606
1	1	6	s1s2	0.0346583056727956
1	1	7	s2s3	0.0323269271500978
1	1	8	s3s5	0.0317216120112801
1	1	9	MYBL2:RASSF4	0.0251976427154485
1	1	10	MMP11:CSF1R	0.0189356440033195
1	1	11	MMP11:IFIT3	0.0159925708422896
1	1	12	s2s5	0.0121498308116733
1	1	13	GGH:RASSF4	0.0118706089981869
1	1	14	s1s5	0.0110556944644493
1	1	15	MYBL2:GIMAP4	0.0102277141184539
1	1	16	s4s5	0.0101053627284142
1	1	17	s1s3	0.0095317974143738
1	1	18	COL6A3:RASSF4	0.00922862842742803
1	1	19	MYBL2:HERC6	0.00729834582960205
1	1	20	MX1:MMP11	0.00709504521705011
1	1	21	MYBL2	0.00694736492978368
1	1	22	s1s4	0.00683477039684148
1	1	23	CENPW	0.00530916194039923
1	1	24	IFIT1:GIMAP4	0.0050678064212953
1	1	25	CENPW:GIMAP4	0.00505413116150171
1	1	26	MX1	0.00504206734815755
1	1	27	GGH:GIMAP4	0.00498752109292354
1	1	28	DSP:COL6A3	0.00451705204360096
1	1	29	IFIT2:EPHB3	0.00438657368491781
1	1	30	RASSF4	0.00427660938474928
1	1	31	CSF1R:MMP1	0.00423657633287352
1	1	32	MMP3:RASSF4	0.00378622482569284
1	1	33	IFIT2:MYBL2	0.00358372957512931
1	1	34	IFI44:RASSF4	0.00353498594984943
1	1	35	IFIT2:MMP1	0.0034476827612176
1	1	36	CSF1R:MYBL2	0.0034194384087638
1	1	37	CENPW:RASSF4	0.00338547520480553
1	1	38	IFIT1	0.00331505245743491
1	1	39	IFI44L:RASSF4	0.00321868007240395
1	1	40	GGH	0.00286103351457785
1	1	41	MMP11	0.0028568743775003
1	1	42	MX1:CENPW	0.00274196222579414
1	1	43	GIMAP4:COL6A3	0.0025712057112124
1	1	44	IFIT2	0.00255854179639154
1	1	45	COL6A3	0.00249688430422103
1	1	46	MX1:HERC6	0.00246698870083725
1	1	47	IFI44L:MMP1	0.00243017067322681
1	1	48	CENPW:HERC6	0.00239910773377277
1	1	49	DSP:MMP2	0.00237871069651701
1	1	50	MMP1:GIMAP4	0.00221508091249819
1	1	51	DSP	0.00221335515332958
1	1	52	IFIT1:MYBL2	0.00219005171519973
1	1	53	COL3A1:MMP2	0.00216465098908056
1	1	54	EPHB3	0.00214927259878958
1	1	55	IFIT3:GIMAP4	0.00209457108732199
1	1	56	IFI44	0.00206605840643267
1	1	57	MT3:MMP3	0.00205712477478808
1	1	58	MMP1:RASSF4	0.00199410937521358
1	1	59	MX1:RASSF4	0.00194819219580017
1	1	60	CPVL:IFI44	0.00194540416985597
1	1	61	IFI44:CSF1R	0.00192556729475291
1	1	62	IFIT1:COL6A3	0.00182493564112048
1	1	63	MMP3:GIMAP4	0.00178990603741313
1	1	64	IFIT1:RASSF4	0.00178125129939683
1	1	65	IFIT3	0.00176416610110667
1	1	66	MX1:COL6A3	0.00174884105459164
1	1	67	DSP:MMP11	0.00173312700103911
1	1	68	IFIT2:IFI44L	0.00172918993711607
1	1	69	IFI44L:MYBL2	0.00163717981372911
1	1	70	HERC6	0.00161902376763848
1	1	71	MMP11:COL6A3	0.0016171761533073
1	1	72	MMP2	0.00159710643966538
1	1	73	COL3A1:DSP	0.00159642753518765
1	1	74	EPHB3:HERC6	0.00158001215070096
1	1	75	MMP3	0.0015770484312811
1	1	76	MMP1:EPHB3	0.00154107315853848
1	1	77	MX1:MMP1	0.00151387287821344
1	1	78	SDC1	0.00148743144376537
1	1	79	DSP:SDC1	0.00148571332474061
1	1	80	IFI44:EPHB3	0.00145814480309712
1	1	81	IFI44L:HERC6	0.00144277635665697
1	1	82	CPVL:MMP1	0.00142889637626814
1	1	83	IFI44L:IFIT3	0.00139086517294136
1	1	84	IFI44L:CENPW	0.00136092818276903
1	1	85	IFIT3:HERC6	0.00135205705265917
1	1	86	CPVL:CENPW	0.00130155747458854
1	1	87	IFIT1:IFI44L	0.001282638190848
1	1	88	IFIT1:HERC6	0.00126873175005528
1	1	89	MMP1	0.00123204436572301
1	1	90	IFIT1:MMP2	0.00121771535469954
1	1	91	CENPW:CSF1R	0.0012150139602741
1	1	92	IFI44L:MMP3	0.0011968914471445
1	1	93	CPVL:GIMAP4	0.00118550626959889
1	1	94	CSF1R	0.00118391808626325
1	1	95	CPVL:MYBL2	0.00116607889131359
1	1	96	MX1:GIMAP4	0.00114828519530062
1	1	97	DSP:IFI44L	0.00113386900423735
